id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
32,4,82,4971,uod,Kaufland Polska Markety sp z o o sk,Thu Sep 19 15:00:33 CET 1737,Sun Dec 26 14:41:08 CET 930
33,0,51,4293,uop,ELECTROLUX POLAND SP Z O O,Sun Jan 25 10:09:17 CET 711,Thu Jun 16 04:54:41 CET 791
34,7,7,5907,uod,TRW POLSKA SP Z O O,Wed Jul 29 13:29:38 CET 515,Mon Mar 07 23:22:37 CET 662
35,8,66,6568,uz,MICHELIN POLSKA S A,Fri Jun 14 10:01:03 CET 659,Thu Feb 13 14:07:21 CET 1007
36,1,90,4047,uop,FARMACOL LOGISTYKA SP Z O O,Wed Jun 22 10:44:48 CET 1076,Thu Jan 17 21:04:21 CET 1236
37,2,28,3575,uz,ŻABKA POLSKA S A,Tue Nov 06 14:55:54 CET 1128,Mon May 02 00:10:08 CET 152
38,7,23,2643,uz,Sokołów S A,Tue Sep 26 09:20:18 CET 870,Sat Jul 04 20:20:49 CET 425
39,2,83,6715,uz,PZU S A,Sat Sep 24 08:38:06 CET 516,Fri Oct 01 14:54:35 CET 891
40,1,94,2202,uop,POLSKIE LINIE LOTNICZE LOT S A,Thu Jan 03 21:53:53 CET 334,Fri Mar 09 03:51:16 CET 1753
41,0,44,7771,uod,POLSKI KONCERN NAFTOWY ORLEN S A,Tue Jul 04 10:18:05 CET 713,Thu Sep 18 13:17:36 CET 906
42,8,47,4285,uop,PGE POLSKA GRUPA ENERGETYCZNA S A,Wed Mar 21 02:08:11 CET 966,Wed Feb 26 03:47:50 CET 1975
43,6,56,7729,uz,Tesco (Polska) sp z o o,Wed Jun 29 18:59:41 CET 1605,Sat Apr 29 12:40:30 CET 1581
44,8,91,3671,uz,Strabag sp z o o,Tue Sep 16 17:24:05 CET 850,Mon May 16 02:01:23 CET 1334
45,2,81,3741,uz,GRUPA LOTOS S A,Tue Feb 11 22:16:51 CET 324,Tue Dec 15 18:33:12 CET 123
46,5,31,9020,uz,AB S A,Tue Nov 21 05:43:27 CET 629,Mon Nov 24 13:34:55 CET 654
47,8,43,4382,uz,ELECTROLUX POLAND SP Z O O,Mon Aug 01 10:30:49 CET 1071,Mon Feb 25 11:56:32 CET 653
48,2,51,6723,uz,KGHM POLSKA MIEDŹ S A,Sat Dec 30 15:01:00 CET 1514,Wed Jan 10 10:11:23 CET 1596
49,2,35,9494,uop,MAKRO CASH AND CARRY POLSKA S A,Sun Dec 30 07:41:05 CET 1263,Sun Oct 17 14:41:43 CET 1632
50,1,95,3085,uop,PZU S A,Mon Feb 05 09:55:22 CET 1403,Wed Jul 03 09:34:25 CET 362
51,7,27,2900,uod,Polskie Sieci Elektroenergetyczne S A,Fri Oct 02 11:07:40 CET 324,Thu Nov 25 14:58:45 CET 1137
52,8,46,3699,uod,mBank S A,Wed May 16 18:26:24 CET 1459,Sun May 06 19:49:10 CET 260
53,8,94,5380,uz,FCA POLAND S A,Fri Jul 01 08:46:46 CET 1864,Tue Sep 07 03:05:25 CET 1926
54,0,96,8843,uod,IKEA RETAIL SP Z O O,Wed Aug 10 18:37:45 CET 158,Tue Mar 04 22:11:58 CET 1270
55,9,11,2122,uz,Strabag sp z o o,Thu May 01 02:42:12 CET 1834,Fri Dec 03 17:58:44 CET 1943
56,9,11,7797,uz,JERONIMO MARTINS POLSKA S A,Wed Dec 09 13:25:41 CET 414,Fri May 04 23:13:43 CET 725
57,4,48,3764,uod,Farmacol S A,Fri Apr 29 01:40:11 CET 791,Tue Jul 14 02:50:36 CET 940
58,1,93,6264,uz,Polskie Sieci Elektroenergetyczne S A,Sun Apr 12 19:49:48 CET 358,Wed Jul 05 16:57:35 CET 495
59,0,93,4827,uz,Enea S A,Sat Sep 28 06:28:23 CET 821,Tue Aug 19 18:46:52 CET 1659
60,6,53,2377,uod,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Thu Nov 25 09:42:16 CET 420,Wed Dec 23 03:39:58 CET 1587
61,5,25,6997,uz,Valeo w Polsce,Tue Dec 15 18:51:34 CET 1778,Fri Jul 29 09:54:04 CET 1904
62,4,16,2749,uz,TAURON DYSTRYBUCJA S A,Mon Jun 01 14:46:42 CET 772,Wed Nov 02 20:24:48 CET 774
63,5,39,3823,uz,FRITZ GROUP S A,Fri Feb 21 16:17:46 CET 1687,Tue Apr 25 02:37:20 CET 1111
64,5,41,5038,uod,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Sat Jul 02 13:01:19 CET 1043,Wed Jul 27 01:04:27 CET 141
65,3,57,2756,uop,SHELL POLSKA SP Z O O,Wed Apr 09 04:41:36 CET 682,Thu Nov 02 08:20:53 CET 1525
66,5,50,7891,uz,AB S A,Mon Mar 30 11:07:12 CET 1282,Sun Mar 29 20:42:58 CET 1181
67,8,50,8229,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Tue Dec 03 23:23:42 CET 1850,Sun Mar 30 14:37:38 CET 1074
68,5,34,3992,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Fri Apr 11 17:17:41 CET 738,Wed Nov 05 10:50:48 CET 1343
69,2,38,6859,uod,NEUCA S A,Sat Jul 11 12:26:23 CET 996,Thu Jul 10 02:44:08 CET 1851
70,8,87,9700,uop,Energa S A,Sun Nov 06 20:00:06 CET 1356,Fri Jul 08 13:32:16 CET 959
71,2,33,2842,uz,ORANGE POLSKA S A,Fri Jul 13 07:48:43 CET 232,Mon Dec 24 01:55:20 CET 361
72,0,73,1805,uz,Poczta Polska S A,Wed Mar 20 03:29:09 CET 1051,Fri Feb 24 23:45:13 CET 1346
73,8,60,9422,uod,POLSKA GRUPA GÓRNICZA SP Z O O,Wed Feb 22 08:07:13 CET 1184,Thu Jul 13 12:03:52 CET 1469
74,2,50,1976,uop,INTER CARS S A,Fri Mar 06 22:17:07 CET 375,Mon Aug 16 23:40:16 CET 308
75,7,67,6247,uz,FCA POLAND S A,Mon Dec 03 21:27:29 CET 787,Mon May 14 05:40:33 CET 451
76,0,91,6787,uop,SKANSKA S A,Thu Apr 15 09:56:02 CET 1723,Sun Aug 19 17:54:46 CET 1646
77,1,41,8657,uz,Farmacol S A,Wed Dec 27 11:54:01 CET 786,Sat Feb 25 09:28:24 CET 691
78,0,19,2713,uod,T MOBILE POLSKA S A,Thu Feb 26 21:28:30 CET 1372,Mon Sep 04 02:11:59 CET 1346
79,2,55,7641,uop,CEDC International sp z o o,Sat Oct 28 08:25:27 CET 1368,Sat May 19 01:47:28 CET 647
80,5,35,6097,uop,Farmacol S A,Sat Jun 04 22:34:42 CET 1955,Sat Feb 20 02:08:03 CET 521
81,7,75,7251,uz,Kaufland Polska Markety sp z o o sk,Tue Aug 08 00:32:23 CET 265,Sun Oct 27 10:44:56 CET 1957
82,2,15,4826,uop,CEDC International sp z o o,Fri Oct 04 13:34:01 CET 1443,Mon Jul 03 19:38:01 CET 1690
83,9,82,3696,uod,CARGILL POLAND SP Z O O,Sat Jul 29 17:44:41 CET 999,Wed Apr 19 09:55:39 CET 416
84,7,13,6495,uod,AB S A,Fri Sep 13 09:08:23 CET 558,Mon Feb 09 00:58:36 CET 1411
85,0,20,2998,uz,POLSKA GRUPA FARMACEUTYCZNA S A,Sun Nov 30 19:56:36 CET 1259,Thu Feb 02 22:40:57 CET 439
86,8,45,4515,uod,Kaufland Polska Markety sp z o o sk,Sat Dec 30 08:09:06 CET 892,Wed Oct 05 20:06:42 CET 438
87,8,6,6840,uod,Enea S A,Sun Sep 27 22:53:14 CET 918,Sun Jan 01 11:57:51 CET 870
88,2,72,5891,uod,Poczta Polska S A,Wed Oct 04 01:56:00 CET 1004,Sun Mar 25 15:12:39 CET 1179
89,4,53,5700,uop,IKEA RETAIL SP Z O O,Tue Sep 15 18:34:59 CET 1220,Fri Oct 24 09:30:54 CET 749
90,4,43,3447,uz,PKP ENERGETYKA S A,Mon Apr 02 23:44:55 CET 535,Sat Dec 22 00:43:08 CET 1212
91,4,38,8351,uz,CIRCLE K POLSKA SP Z O O,Tue Mar 09 14:27:33 CET 812,Fri Apr 18 01:31:33 CET 928
92,0,72,8364,uod,MAN TRUCKS SP Z O O,Tue Aug 14 22:56:13 CET 462,Mon Jan 12 09:30:32 CET 1232
93,9,91,6067,uz,Energa S A,Sun Jun 24 21:32:10 CET 865,Sat Jan 02 13:48:16 CET 594
94,7,60,8697,uop,Bank Zachodni WBK S A,Sun May 07 17:29:44 CET 1032,Sun Aug 11 11:10:26 CET 1833
95,5,98,5369,uod,CIRCLE K POLSKA SP Z O O,Mon Mar 03 02:40:08 CET 811,Wed Mar 28 03:19:32 CET 227
96,3,6,4160,uop,AB S A,Fri Oct 28 21:57:28 CET 231,Tue Jan 04 00:12:56 CET 500
97,0,71,7877,uod,CIRCLE K POLSKA SP Z O O,Sun May 20 15:43:55 CEST 2007,Sun May 29 12:55:36 CET 376
98,6,85,2904,uod,NEUCA S A,Fri Apr 23 10:02:29 CET 493,Wed Jun 03 12:43:33 CET 1394
99,1,98,8445,uz,MAN TRUCKS SP Z O O,Thu Jan 08 23:06:52 CET 638,Fri Nov 27 16:23:55 CET 1002
100,0,64,9476,uod,FCA Powertrain Poland sp z o o,Sat Jun 04 04:46:53 CET 1831,Mon Sep 20 06:40:07 CET 213
101,9,22,6494,uop,LPP S A,Mon Sep 09 13:33:58 CET 1968,Fri Sep 09 10:08:17 CET 208
102,9,53,8198,uod,EUROCASH S A,Tue Mar 30 23:45:04 CET 1920,Sat Dec 16 14:39:04 CET 1905
103,4,98,8152,uz,BUDIMEX S A,Wed Nov 26 16:52:01 CET 587,Sun Dec 23 01:45:16 CET 1934
104,0,5,9996,uz,FARMACOL LOGISTYKA SP Z O O,Fri Apr 28 18:52:26 CET 1228,Wed Oct 14 08:09:45 CET 946
105,1,37,9836,uz,FCA POLAND S A,Thu Nov 22 18:43:15 CET 1571,Fri Feb 12 10:56:44 CET 706
106,3,38,7315,uod,FCA Powertrain Poland sp z o o,Wed Nov 29 12:15:43 CET 1038,Wed Jun 26 02:58:36 CET 429
107,0,9,4793,uod,VOLKSWAGEN MOTOR POLSKA SP Z O O,Wed Nov 29 22:00:11 CET 1606,Sat Apr 08 21:19:14 CET 181
108,7,91,6494,uod,POLKOMTEL SP Z O O,Tue Sep 23 06:56:50 CET 1692,Tue Nov 11 18:29:21 CET 1919
109,8,99,5517,uz,LEROY MERLIN POLSKA SP Z O O,Fri Jun 16 03:58:39 CET 478,Sat Apr 24 08:01:00 CET 1728
110,9,42,8354,uop,Rossmann SD Polska sp z o o,Mon Oct 16 22:53:37 CET 635,Tue Jan 02 10:45:27 CET 1748
111,2,20,4144,uop,PKP POLSKIE LINIE KOLEJOWE S A,Mon May 23 03:54:32 CET 180,Thu Jan 31 10:40:33 CET 905
112,7,73,8817,uop,JERONIMO MARTINS POLSKA S A,Sun Apr 20 20:12:06 CET 1231,Fri Jan 27 17:55:20 CET 1430
113,7,40,1817,uop,Bank Zachodni WBK S A,Tue Dec 27 17:36:03 CET 903,Mon Oct 21 11:12:03 CEST 2013
114,7,69,3646,uz,Pelion S A,Sun Mar 06 02:12:44 CET 757,Thu Mar 16 01:29:14 CET 1972
115,3,16,1963,uop,Alior Bank S A,Mon Dec 03 23:52:03 CET 893,Thu Jan 30 01:39:37 CET 1175
116,9,79,3063,uz,DINO POLSKA S A,Sat May 16 15:26:58 CET 1609,Sun Mar 18 17:14:59 CET 563
117,2,53,5599,uz,Lidl Sklepy Spoż sp z o o,Sun Aug 11 18:21:47 CET 1675,Sun Mar 05 16:12:24 CET 713
118,4,9,3385,uop,ORANGE POLSKA S A,Sun Jan 02 20:22:00 CET 522,Sun Dec 23 23:25:02 CET 126
119,0,59,5601,uop,VOLKSWAGEN POZNAŃ SP Z O O,Fri Nov 22 09:45:59 CET 1799,Fri Jan 07 05:05:56 CET 147
120,2,67,3110,uod,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Wed Oct 21 23:00:19 CET 1829,Sun Oct 15 04:46:28 CET 1570
121,2,1,1946,uop,LG ELECTRONICS WROCŁAW SP Z O O,Tue Mar 19 07:39:53 CET 804,Sat Apr 17 02:54:58 CET 532
122,0,74,2916,uod,Ergo Hestia S A,Mon Mar 11 14:47:42 CET 1269,Wed Aug 27 22:58:30 CET 279
123,5,37,6138,uop,ArcelorMittal Poland S A,Sat Nov 22 14:06:55 CET 1766,Thu Sep 20 04:32:49 CET 1246
124,2,86,9770,uod,Węglokoks S A,Tue Jul 19 19:42:37 CET 886,Mon Oct 21 07:02:03 CET 1641
125,6,41,3972,uod,VOLKSWAGEN MOTOR POLSKA SP Z O O,Wed Jul 17 14:33:42 CET 1247,Wed Nov 04 14:47:28 CET 162
126,6,86,5209,uz,Totalizator Sportowy sp z o o,Wed Oct 17 09:37:46 CET 1011,Tue Nov 07 19:56:53 CET 1606
127,9,22,8659,uz,ABC DATA S A,Thu Jan 25 13:16:47 CET 210,Sat Jun 12 21:28:35 CET 1434
128,5,8,9775,uz,VOLKSWAGEN MOTOR POLSKA SP Z O O,Sun Nov 02 11:06:50 CET 1203,Sun Dec 30 05:27:16 CET 865
129,8,39,5563,uop,PGL Lasy Państwowe,Sat May 12 03:40:13 CET 1674,Sun Jan 08 06:03:00 CET 1673
130,1,63,4645,uop,MAKRO CASH AND CARRY POLSKA S A,Mon Sep 05 23:41:24 CET 1491,Wed May 22 14:13:27 CET 1213
131,6,56,4672,uop,PKP ENERGETYKA S A,Sat Dec 10 09:27:40 CET 768,Thu Mar 30 04:26:05 CET 1189
132,6,54,6730,uod,P4 sp z o o,Tue Sep 10 11:22:30 CET 888,Fri Jan 11 16:05:01 CET 1613
133,0,82,8106,uop,Cinkciarzpl sp z o o,Thu Jun 07 05:51:51 CET 1240,Wed Oct 30 23:21:58 CET 323
134,8,66,8008,uop,VOLKSWAGEN POZNAŃ SP Z O O,Wed Aug 29 20:07:43 CET 1257,Wed Oct 13 19:49:05 CET 1339
135,0,3,8957,uop,LG ELECTRONICS WROCŁAW SP Z O O,Fri Feb 06 10:25:39 CET 1506,Sat Jul 21 16:58:27 CET 764
136,2,40,1746,uop,Sokołów S A,Fri Aug 25 04:34:17 CET 1167,Fri Aug 13 01:36:13 CET 672
137,1,32,9360,uod,ArcelorMittal Poland S A,Sat Jan 26 14:02:22 CET 659,Mon Mar 18 21:03:04 CET 1560
138,1,15,9706,uz,Farmacol S A,Sat Aug 26 00:11:19 CET 1730,Thu Jul 04 20:37:30 CET 485
139,4,97,4007,uop,AB S A,Sat Nov 13 10:28:45 CET 1428,Wed May 03 05:55:19 CET 1424
140,6,85,6955,uop,Lidl Sklepy Spoż sp z o o,Wed Oct 19 14:28:10 CET 169,Sat Apr 14 19:56:33 CET 753
141,4,74,9211,uz,KGHM POLSKA MIEDŹ S A,Wed Jan 25 08:46:42 CET 887,Sat Aug 24 08:06:33 CET 1748
142,0,26,6483,uz,ABC DATA S A,Mon Mar 08 16:39:13 CET 952,Sun Jun 08 14:57:43 CET 615
143,5,76,8916,uop,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Tue Mar 06 03:45:32 CET 1685,Tue Jan 11 19:19:35 CET 1569
144,3,56,7811,uop,CAN PACK S A,Sat Aug 30 06:44:31 CET 878,Thu Nov 09 18:17:44 CET 1256
145,1,47,5942,uop,Maspex,Fri Mar 03 12:28:46 CET 1905,Mon Nov 30 07:24:13 CET 996
146,7,43,9642,uz,ORANGE POLSKA S A,Thu Nov 30 12:34:33 CET 758,Thu Jul 06 22:59:05 CET 1486
147,5,80,5518,uz,EDF POLSKA S A,Mon Sep 30 19:09:55 CET 754,Thu Nov 13 09:15:54 CET 1738
148,3,65,3830,uop,Energa S A,Tue Nov 06 13:40:02 CET 1470,Thu Sep 05 12:54:10 CET 1331
149,7,35,9640,uod,IKEA INDUSTRY POLAND SP Z O O,Mon Jul 23 19:09:14 CET 652,Sat Jul 26 15:20:17 CET 1924
150,0,69,5170,uod,Tesco (Polska) sp z o o,Thu Oct 23 20:21:51 CET 262,Sun Dec 01 23:52:08 CET 429
151,9,43,5179,uop,Bank Pekao S A,Wed Nov 25 07:52:33 CET 302,Sat May 13 14:06:42 CET 1189
152,8,1,5564,uz,Auchan Polska sp z o o,Sun Oct 24 13:34:43 CET 1830,Thu Apr 07 23:11:56 CET 875
153,2,76,4232,uod,Bank Millennium S A,Tue May 06 03:26:43 CEST 1997,Thu Jul 29 05:22:31 CET 1557
154,3,63,7084,uz,Rossmann SD Polska sp z o o,Sat Jun 16 16:46:52 CET 871,Sun Jan 30 11:53:25 CET 729
155,5,72,8400,uop,SAMSUNG ELECTRONICS POLSKA SP Z O O,Tue Dec 10 14:01:08 CET 754,Sat Oct 13 23:04:57 CET 1714
156,1,58,3083,uop,Poczta Polska S A,Thu Jun 11 04:03:51 CET 1733,Wed Aug 21 17:20:31 CET 1624
157,6,68,2942,uz,Totalizator Sportowy sp z o o,Tue Jul 21 04:42:56 CET 330,Tue Nov 11 12:59:14 CET 1399
158,3,49,8106,uop,Enea S A,Thu Jan 30 09:59:34 CET 329,Fri Oct 07 13:08:52 CET 1524
159,7,30,4850,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Sat Dec 01 03:56:48 CET 462,Fri Jun 14 17:47:58 CET 608
160,6,4,8147,uz,Ergo Hestia S A,Wed Jun 22 19:21:46 CET 746,Mon Apr 05 08:01:33 CET 1479
161,8,85,8703,uod,Farmacol S A,Mon Jul 12 22:28:53 CET 1507,Sat Mar 10 07:12:14 CET 1397
162,2,57,7769,uz,CARGILL POLAND SP Z O O,Thu Jan 28 12:25:01 CET 1216,Tue Jun 03 20:10:02 CET 1404
163,9,87,6313,uz,POLSKI KONCERN NAFTOWY ORLEN S A,Sun Nov 16 14:43:21 CET 1698,Thu Jan 13 17:49:31 CET 332
164,8,51,9749,uop,Animex Foods sp z o o,Wed Nov 20 23:34:46 CET 440,Sun Sep 16 04:21:02 CET 1520
165,5,18,6582,uz,PKP ENERGETYKA S A,Thu May 27 02:53:46 CET 1965,Fri Nov 16 04:19:13 CET 675
166,1,35,5074,uod,ArcelorMittal Poland S A,Fri Nov 30 13:13:00 CET 1492,Fri Jan 05 22:18:08 CET 888
167,1,28,5106,uop,Sokołów S A,Sun Oct 24 23:55:30 CET 1042,Sun Oct 09 02:59:32 CET 1496
168,6,19,8786,uop,Kaufland Polska Markety sp z o o sk,Tue May 31 07:39:52 CET 1639,Mon Mar 13 14:59:19 CET 472
169,7,80,8686,uod,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Tue Mar 07 00:19:28 CET 1865,Sun Feb 18 20:05:21 CET 294
170,2,83,9747,uop,TAURON POLSKA ENERGIA S A,Tue Jul 14 19:23:51 CET 1047,Fri May 20 03:05:22 CET 1127
171,9,3,4648,uz,GLENCORE POLSKA SP Z O O,Thu Sep 18 19:14:22 CET 1794,Sun Nov 25 13:34:14 CET 344
172,3,8,8646,uod,INTER CARS S A,Tue May 29 00:56:17 CET 288,Fri May 15 11:30:07 CET 806
173,6,86,8732,uod,Cinkciarzpl sp z o o,Tue Nov 21 18:19:26 CET 1284,Sun Apr 16 23:19:29 CET 943
174,0,96,5951,uod,Strabag sp z o o,Mon Aug 09 02:48:57 CET 1660,Mon Sep 29 18:47:45 CET 822
175,5,38,5564,uop,FCA Powertrain Poland sp z o o,Sat Jun 28 14:39:00 CET 1794,Tue Nov 01 11:09:26 CET 1633
176,9,63,5303,uod,Sokołów S A,Mon Dec 09 05:59:16 CET 1799,Tue Sep 18 22:01:40 CET 647
177,7,41,6207,uop,LEROY MERLIN POLSKA SP Z O O,Tue Dec 27 14:37:15 CET 1412,Sun Sep 18 14:36:28 CET 180
178,3,51,9117,uod,PGL Lasy Państwowe,Fri Dec 30 06:08:55 CET 1757,Mon Jul 20 09:42:51 CET 123
179,7,88,4382,uop,ABC DATA S A,Sat Oct 07 16:50:24 CET 870,Wed Nov 09 22:36:18 CET 1667
180,6,77,3917,uop,CEDC International sp z o o,Sun Jul 08 09:48:00 CET 322,Fri Jul 07 15:16:48 CET 1133
181,8,16,7996,uod,Enea S A,Tue Jan 24 01:56:31 CET 282,Sat Nov 26 14:27:24 CET 376
182,7,49,2455,uod,Sokołów S A,Mon Nov 29 21:28:10 CET 521,Mon May 08 11:28:01 CET 635
183,0,32,8723,uz,Ergo Hestia S A,Fri Mar 26 01:26:52 CET 1557,Sun Oct 22 01:38:55 CET 1189
184,0,83,5172,uz,CARREFOUR POLSKA SP Z O O,Sun Aug 17 02:30:14 CET 1035,Wed Jan 17 03:31:42 CET 1596
185,0,71,4941,uop,MAN TRUCKS SP Z O O,Tue May 10 02:04:24 CET 236,Sat Feb 08 07:57:43 CET 234
186,7,93,2247,uz,General Motors Manufacturing Poland sp z o o,Sat Feb 16 07:22:37 CET 1765,Thu Apr 24 19:31:17 CET 1572
187,0,60,8435,uod,KGHM POLSKA MIEDŹ S A,Sat May 05 15:59:13 CET 1369,Mon Feb 10 17:39:07 CET 1716
188,2,56,2616,uz,ORANGE POLSKA S A,Thu May 24 22:49:18 CET 227,Fri Feb 04 17:50:50 CET 1306
189,2,59,3317,uod,Pelion S A,Sun Jan 27 16:54:22 CET 866,Tue Jul 20 21:47:36 CET 1915
190,3,91,4252,uop,Enea S A,Sat Jun 18 11:53:11 CET 1569,Sun Oct 14 20:01:48 CET 1291
191,5,76,7324,uod,LG ELECTRONICS WROCŁAW SP Z O O,Fri Sep 17 12:06:09 CET 1666,Wed Aug 22 13:59:34 CET 1492
192,4,2,5066,uod,ELECTROLUX POLAND SP Z O O,Sun Mar 15 09:07:32 CET 1276,Thu May 06 23:30:44 CET 1858
193,0,66,9482,uod,GLENCORE POLSKA SP Z O O,Sun Nov 08 03:32:36 CET 1964,Sat May 10 09:33:50 CET 318
194,6,79,7959,uod,PGE POLSKA GRUPA ENERGETYCZNA S A,Thu Jun 18 21:22:20 CET 677,Wed Apr 20 18:41:44 CET 1932
195,5,26,8950,uz,SHELL POLSKA SP Z O O,Mon Nov 04 06:48:05 CET 1387,Sun Jan 20 11:33:31 CET 1180
196,2,6,3726,uod,FRITZ GROUP S A,Thu Jul 05 12:47:14 CET 1640,Wed Jun 21 10:02:35 CET 1634
197,8,5,9199,uz,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Sat Mar 16 18:47:41 CET 1765,Tue Apr 02 08:33:10 CET 502
198,1,94,7971,uz,SKANSKA S A,Mon Sep 29 12:49:17 CET 1483,Fri Jan 27 04:02:42 CET 1640
199,7,51,9380,uz,Rossmann SD Polska sp z o o,Sun Jun 20 17:00:48 CET 1451,Mon Dec 07 20:38:47 CET 218
200,7,7,7278,uz,SAMSUNG ELECTRONICS POLSKA SP Z O O,Fri Dec 11 23:12:01 CET 1198,Sat Oct 13 18:47:32 CET 753
201,3,15,3178,uop,KGHM POLSKA MIEDŹ S A,Sat Jun 03 04:22:20 CET 271,Mon Mar 02 23:27:42 CET 1405
202,6,64,2479,uz,LPP S A,Sat Feb 26 02:49:26 CET 164,Mon Mar 08 01:04:37 CET 885
